ANO,NOME,DISCIPLINA,MEDIA
2021,Pedro650327,portugues,6.5
2021,Nadson647351,matematica,0.6
2015,Camila092094,matematica,3.8
2011,Patricia436460,geografia,7.5
2017,Hederson635563,matematica,6.3
2022,Eva077376,matematica,2.6
2015,Eva519167,geografia,4.3
2018,Ana114962,geografia,0.6
2014,Camila155005,portugues,4.9
2012,Jose855793,portugues,7.7
2015,Paulo362751,portugues,2.5
2018,Marcos813513,matematica,9.0
2014,Henrique240929,geografia,4.0
2019,Bruno246731,portugues,6.5
2017,Beatriz319680,matematica,1.0
2011,Luiz530534,matematica,9.9
2013,Beatriz570364,matematica,8.5
2023,Nadson242101,geografia,8.7
2016,Andre698851,portugues,0.3
2018,Gabriela779005,geografia,6.5
2010,Maria641983,geografia,6.9
2022,Beatriz825632,geografia,2.1
2014,Caroline717819,matematica,3.6
2014,Bruno652962,matematica,9.9
2015,Patricia653318,matematica,3.7
2021,Gerson241125,matematica,9.5
2014,Nadson556942,matematica,9.6
2022,Walter184616,matematica,6.8
2020,Gerson904339,geografia,1.1
2013,Marcos521128,geografia,7.5
2023,Fabio427190,portugues,3.4
2016,Walter712465,portugues,8.3
2021,Celine564878,portugues,2.0
2022,Fabio302033,geografia,2.0
2012,Eduardo286623,geografia,3.8
2019,Roberta989579,portugues,0.7
2013,Gerson570796,geografia,5.8
2016,Ana728680,portugues,0.5
2013,Antonia583440,portugues,5.0
2019,Nadson008077,portugues,8.4
2022,Maria011872,matematica,7.6
2014,Patricia511875,portugues,7.2
2017,Eduardo456275,portugues,7.7
2011,Sergio577876,portugues,9.3
2013,Camila129227,matematica,1.7
2022,Daniela741380,matematica,9.6
2014,Camila535444,portugues,3.2
2011,Walter563605,geografia,8.5
2019,Antonio559809,matematica,4.4
2013,Bruno182828,geografia,1.3
2021,Flavio424704,portugues,9.8
2019,Henrique907108,portugues,1.9
2019,Cintia731215,portugues,0.1
2014,Tatiane461832,matematica,0.1
2022,Hederson191023,portugues,9.9
2012,Leandro819232,portugues,0.1
2019,Nadson535921,matematica,3.6
2013,Hederson042355,matematica,7.8
2012,Cassio102048,portugues,6.3
2016,Antonia397181,geografia,3.5
2020,Andreia428755,portugues,3.2
2018,Leandro566883,matematica,5.1
2011,Pedro703534,matematica,8.5
2019,Flavio120918,portugues,8.5
2018,Patricia106907,geografia,2.4
2018,Gabriela002555,matematica,1.4
2013,Gabriela443454,matematica,5.8
2015,Caroline329019,portugues,9.2
2019,Nadson591766,geografia,2.0
2016,Flavio762027,matematica,2.7
2020,Maria839952,matematica,2.7
2020,Fabio648736,portugues,10.0
2010,Walter836050,portugues,8.1
2017,Nadson875760,matematica,9.0
2017,Patricia534500,matematica,4.6
2010,Beatriz612437,matematica,0.8
2015,Sara474170,geografia,4.5
2017,Caroline944606,matematica,3.7
2021,Camila219483,portugues,9.5
2022,Jose740167,geografia,1.5
2018,Sergio989541,geografia,8.8
2023,Eva080228,portugues,7.0
2023,Antonio901227,geografia,6.7
2017,Patricia388432,geografia,8.9
2012,Roberta363386,portugues,8.5
2010,Sara265409,geografia,0.6
2021,Paulo341385,geografia,10.0
2014,Hederson250518,portugues,5.6
2020,Mauricio986646,matematica,5.6
2013,Eva130260,matematica,6.6
2021,Paulo799742,geografia,8.4
2012,Sara874659,geografia,7.0
2019,Cassio806045,geografia,6.0
2011,Gerson701807,matematica,8.4
2023,Caroline478034,matematica,4.8
2020,Ana172799,portugues,1.1
2021,Maria228310,portugues,8.0
2018,Ana468363,portugues,1.8
2011,Sergio224514,portugues,4.1
2016,Gabriela593526,geografia,1.3
2018,Maria863692,portugues,9.6
2022,Celine644016,matematica,9.7
2018,Cassio890274,geografia,1.0
2012,Patricia007368,geografia,1.3
2017,Walter034657,matematica,9.7
2019,Flavio150377,matematica,9.0
2013,Caroline811777,geografia,3.9
2017,Eduardo470035,geografia,7.0
2021,Eva802031,portugues,9.9
2023,Nadson422691,portugues,4.0
2022,Celine221447,geografia,8.3
2017,Caroline070485,portugues,6.7
2012,Caroline871150,matematica,9.9
2012,Ana524898,geografia,5.5
2010,Marcos044202,geografia,6.5
2019,Carlos609934,matematica,8.3
2019,Pedro046425,matematica,8.0
2020,Maria893233,geografia,7.2
2020,Camila690503,geografia,2.5
2016,Walter423377,matematica,9.8
2015,Maria988401,geografia,1.0
2013,Walter710981,portugues,0.9
2023,Eva921450,geografia,4.6
2014,Jose231074,portugues,7.2
2015,Gabriela520830,matematica,7.8
2011,Marcos520675,matematica,2.9
2019,Walter653060,matematica,6.4
2018,Caroline923126,geografia,8.5
2019,Antonia109278,portugues,5.5
2019,Carlos676974,portugues,4.8
2020,Beatriz450982,matematica,5.0
2019,Pedro893732,matematica,4.9
2023,Eva355973,portugues,1.6
2010,Walter534624,portugues,5.1
2023,Marcos257740,portugues,3.7
2010,Paulo756345,portugues,1.7
2014,Eva881466,matematica,5.7
2014,Beatriz201908,matematica,10.0
2021,Henrique477304,portugues,3.0
2011,Anderson621887,portugues,1.8
2021,Leandro364676,geografia,9.8
2020,Sara141073,matematica,4.4
2017,Carlos994292,geografia,0.9
2021,Antonia942630,portugues,0.9
2017,Daniela521620,matematica,2.8
2022,Sara994515,portugues,9.9
2017,Gabriela925300,matematica,6.6
2020,Antonia178461,matematica,0.6
2022,Jose233886,geografia,2.2
2015,Solange821653,portugues,0.7
2016,Mauricio748684,geografia,4.5
2013,Paulo734212,matematica,1.2
2017,Hederson503869,geografia,3.1
2014,Sara398377,portugues,3.8
2018,Mauricio794117,portugues,3.4
2020,Eduardo327903,portugues,8.7
2017,Carlos941779,matematica,4.7
2023,Luiz356968,portugues,6.6
2016,Roberta975667,geografia,4.0
2022,Patricia615082,geografia,2.9
2021,Marcos241830,geografia,5.4
2010,Patricia418194,geografia,5.7
2023,Andreia296916,matematica,3.9
2023,Cintia137440,geografia,4.6
2023,Mauricio381310,portugues,7.2
2010,Celine774365,geografia,7.3
2016,Andreia319253,geografia,3.1
2023,Camila006259,portugues,0.1
2018,Tatiane794152,geografia,1.8
2023,Walter200337,portugues,4.3
2015,Eva508344,portugues,0.2
2015,Fabio786323,geografia,2.9
2020,Cintia033286,matematica,9.4
2020,Nadson311177,matematica,1.1
2019,Solange755507,geografia,7.9
2022,Cassio106725,portugues,2.8
2012,Nadson273380,geografia,4.9
2022,Gerson217969,matematica,3.8
2010,Beatriz116780,matematica,8.3
2020,Camila565826,matematica,8.4
2018,Pedro463362,geografia,7.8
2017,Paulo124925,matematica,1.7
2019,Daniela542054,matematica,9.6
2021,Henrique059397,geografia,0.1
2019,Cassio545167,portugues,8.0
2020,Tatiane434659,portugues,8.6
2010,Pedro667728,geografia,7.9
2022,Gerson296012,matematica,7.2
2018,Luiz968334,matematica,0.7
2020,Carlos867749,portugues,1.4
2010,Ana250953,portugues,3.1
2012,Solange032887,matematica,0.3
2021,Henrique511215,geografia,8.6
2011,Andreia928913,geografia,9.1
2016,Walter282583,portugues,5.0
2011,Mauricio701842,matematica,0.5
2017,Sergio117120,geografia,1.4
2014,Eduardo695045,geografia,1.8
2012,Anderson883088,matematica,1.3
2017,Leandro187829,portugues,6.6
2018,Antonia663199,portugues,9.8
2018,Gabriela587185,portugues,0.6
2015,Eva947629,geografia,1.1
2022,Eva942471,geografia,6.3
2018,Camila436347,matematica,3.2
2016,Leandro499171,portugues,6.0
2014,Celine078515,matematica,5.7
2018,Antonia790426,matematica,7.2
2010,Antonio086993,matematica,1.3
2013,Flavio585359,geografia,1.0
2016,Sara863028,matematica,9.2
2021,Carlos238827,portugues,9.0
2018,Ana570125,matematica,6.0
2021,Ana998292,portugues,8.7
2015,Eva831636,portugues,1.3
2017,Flavio966198,portugues,2.5
2015,Patricia421462,matematica,3.2
2017,Camila774049,geografia,2.2
